83,1,-7,-7,-7,1,-2,-5,-4,-2,9,6,13,11,17,28,26,23,31,38,49,51,48,59,56,53,50,54,65,62,65,62,59,66,63,60,57,58,69,72,83,85,92,103,101,116,119,130,141,152,149,146,144,156,153,164,169,180,191,188,196,203,214,221,224,235,246,245,246,257,268,279,286,297,295,306,311,322,333,340,347,349,360,362,373,384,386,383,380,377,374,371,368,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,330,327,324,321,318,315,312,309,306,303,300,297,294,291,293,290,287,284,281,278,275,272,283,280,277,277,274,271,270,271,268,269,271,277,274,271,268,265,266,263,260,257,254,255,252,249,246,243,241,246,248,245,242,253,250,247,244,246,243,240,237,234,231,228,229,226,223,220,217,214,211,208,205,207,204,201,198,195,192,189,186,183,182,188,185,182,188,185,182,184,182,197,194,200,197,195,192,189,186,196,193,190,197,194,191,188,185,182,179,181,178,189,186,183,180,180,187,189,200,198,204,202,213,210,208,209,220,218,215,217,215,221,219,230,232,229,226,232,229,226,223,220,217,214,211,221,219,230,232,229,226
84,2,-7,-7,-7,-6,-4,2,-1,-4,2,4,10,8,14,21,23,21,28,39,46,44,59,56,54,51,48,51,58,60,58,60,66,63,61,58,64,61,62,69,76,82,89,100,98,109,116,127,138,145,147,144,141,149,151,157,166,177,184,186,193,200,211,218,221,232,239,242,243,254,265,276,283,294,292,303,308,319,330,337,344,346,357,359,370,377,379,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,348,345,342,339,336,333,330,327,324,321,318,316,313,310,307,304,305,302,299,296,293,290,287,284,281,279,276,278,275,272,272,278,275,272,269,272,269,270,272,269,266,272,269,266,267,264,261,258,255,252,249,250,247,249,246,243,249,246,261,258,255,252,254,251,248,245,242,239,236,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,190,187,184,183,189,186,196,193,190,192,190,205,202,199,196,193,196,193,190,191,197,194,205,202,199,196,193,190,187,189,186,184,181,187,184,184,186,197,195,201,199,206,221,218,215,213,215,213,210,225,222,219,227,225,227,224,225,227,224,221,218,215,212,218,218,216,223,225,227,224
85,0,-7,-7,1,-2,-5,-5,-3,3,0,-3,7,5,16,18,16,18,25,32,43,41,52,54,60,62,59,56,55,66,63,60,59,61,58,69,66,63,60,66,73,84,90,97,95,106,117,124,135,142,153,155,152,149,157,154,163,174,181,192,190,201,208,219,218,229,236,239,240,251,262,273,284,291,289,300,305,316,327,334,345,352,354,365,367,374,376,387,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,340,337,334,331,328,325,322,319,316,313,310,307,313,310,307,304,301,298,295,292,289,286,283,286,283,280,277,286,283,280,277,274,271,278,275,273,270,267,273,270,275,272,269,266,263,260,257,254,251,257,254,251,248,254,269,266,263,260,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,198,195,192,189,186,189,204,201,198,195,198,200,206,203,200,197,204,201,198,195,192,198,200,206,203,200,197,194,191,188,190,187,184,182,188,185,194,192,203,200,203,214,216,222,219,216,223,220,218,233,230,227,224,221,222,222,220,222,219,216,213,210,211,226,223,220,222,220,222
86,2,-7,-7,-6,-4,-7,1,-2,-4,-2,-5,5,2,9,15,13,11,26,33,40,38,49,47,53,55,57,54,52,59,61,58,64,61,58,62,77,74,71,68,70,77,83,98,95,103,110,121,132,139,146,148,150,147,150,152,160,171,178,185,200,197,205,212,215,226,233,236,237,248,259,270,277,292,289,297,302,313,324,331,338,345,360,358,373,371,373,384,395,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,296,293,290,287,284,281,286,283,281,278,284,281,278,275,273,270,281,278,275,281,278,275,272,269,266,263,264,261,258,255,252,258,255,252,262,264,261,267,264,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,197,194,192,197,199,205,202,199,196,199,201,198,208,205,202,199,202,199,200,197,199,214,211,208,205,202,199,196,193,191,188,185,183,191,189,196,198,200,211,209,215,217,214,216,218,224,226,228,234,231,228,225,222,219,216,217,214,211,208,218,219,221,218,219,217,215
87,0,-7,-7,1,-2,-5,-6,-4,2,-1,-4,1,0,10,12,10,8,19,26,37,35,46,44,55,61,58,65,62,60,57,56,57,59,56,64,70,72,69,66,67,78,85,91,93,100,111,118,129,136,147,154,151,148,151,148,157,168,175,186,193,208,205,213,212,223,230,233,234,245,256,267,278,285,287,294,299,310,321,328,339,346,353,368,366,368,370,381,392,403,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,294,291,289,286,294,291,288,285,282,279,282,279,281,278,276,282,279,289,286,283,280,277,274,271,268,265,266,263,260,257,254,260,270,267,264,275,272,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,200,197,198,200,197,194,201,198,209,206,216,213,210,207,204,201,198,201,207,222,219,216,213,210,207,204,201,198,195,192,189,186,197,194,197,208,206,217,214,212,218,215,217,232,234,231,229,226,223,220,217,214,211,212,209,206,211,226,223,220,217,214,212
88,3,-7,-7,-6,-4,2,-1,2,-1,-3,3,0,9,6,9,7,18,16,23,34,45,43,41,48,54,69,66,63,60,57,54,54,52,54,57,67,78,75,73,70,71,78,88,99,97,104,119,126,133,140,147,162,159,156,153,154,165,172,179,190,201,216,213,221,220,227,238,241,242,253,264,271,282,293,291,302,307,318,329,332,339,350,361,363,365,367,378,389,400,411,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,302,299,296,293,290,287,290,287,284,281,278,277,282,284,281,287,284,281,278,275,272,269,266,263,260,257,256,263,265,262,268,270,271,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,194,196,202,204,209,211,208,205,202,199,205,202,204,215,217,214,211,208,205,202,199,205,202,200,197,196,193,205,202,205,216,213,212,209,211,213,214,225,227,229,235,237,234,231,228,225,222,219,216,213,210,219,234,231,228,225,222
89,0,-7,-7,1,-2,-5,-3,-5,10,7,4,1,2,17,14,11,11,13,20,31,38,40,38,49,56,62,77,74,71,68,65,62,59,56,62,64,71,73,70,68,74,79,85,92,94,105,112,123,130,141,148,155,157,163,160,157,162,169,180,187,198,209,224,221,218,224,231,234,239,250,261,272,279,286,288,295,304,315,322,337,340,347,358,360,362,364,375,386,397,408,419,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,297,294,291,288,294,291,298,295,292,289,286,285,290,287,284,282,279,276,273,270,276,273,270,267,264,261,264,261,260,266,263,278,279,281,278,275,272,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,204,201,212,209,206,203,200,197,198,213,210,212,223,220,217,214,212,209,206,203,213,210,207,204,204,201,200,202,209,224,221,218,215,212,211,222,233,230,228,230,232,229,226,223,220,217,214,211,208,216,227,229,226,223,220
90,1,-7,-7,-6,9,6,3,0,3,18,15,12,9,10,25,22,19,16,17,28,35,37,48,45,49,59,70,85,82,79,76,73,70,67,64,61,68,79,76,74,71,72,82,89,100,98,109,120,131,134,141,152,163,160,171,168,165,170,173,184,195,206,217,219,216,225,228,231,236,247,258,265,276,283,285,292,303,312,319,330,333,344,355,357,368,370,372,383,394,405,416,427,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,291,293,299,296,293,290,287,298,295,292,289,286,283,280,277,274,271,274,271,268,265,272,269,266,263,271,276,274,289,286,283,280,277,274,271,268,265,267,264,261,258,255,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,205,220,217,214,211,208,205,206,208,209,216,231,228,225,222,220,217,214,211,208,205,202,199,199,206,203,206,217,232,229,226,223,220,219,226,228,225,227,225,240,237,234,231,228,225,222,219,216,224,235,237,234,231
91,3,-7,-7,-7,2,17,14,11,8,11,26,23,20,17,18,20,26,23,20,25,36,34,41,43,46,57,67,78,80,77,74,71,68,65,62,59,69,72,87,84,81,78,79,90,93,95,106,117,124,131,138,149,156,158,164,166,163,163,170,181,192,203,214,225,222,219,233,236,233,244,255,262,273,284,282,293,298,309,320,327,330,341,352,354,361,363,369,380,391,402,413,424,435,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,294,291,288,285,291,306,303,300,297,294,291,288,285,282,279,276,273,270,267,267,264,261,268,279,276,282,284,290,287,284,281,278,275,272,269,266,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,213,215,212,209,206,212,209,206,206,213,224,226,223,220,217,215,221,218,215,212,209,206,205,202,201,207,214,225,227,224,221,218,216,223,221,236,233,235,233,248,245,242,239,236,233,230,227,224,228,230,232,229
92,0,-7,-7,1,-1,10,12,9,15,12,19,21,18,24,21,18,19,21,18,22,29,31,38,49,51,53,65,75,86,83,80,77,74,71,69,66,63,69,80,82,88,85,82,83,90,101,103,114,121,132,139,146,153,164,161,159,161,160,171,178,189,200,211,218,220,217,226,229,231,241,252,263,270,277,279,286,295,306,313,328,335,338,349,351,358,360,366,377,388,399,410,421,432,443,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,299,301,298,295,292,289,295,292,289,286,283,280,277,274,271,275,272,269,272,274,279,277,283,298,295,292,289,286,283,280,277,274,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,210,207,204,205,220,217,214,214,221,219,221,227,224,221,218,229,226,223,220,217,214,211,208,205,215,222,220,235,232,229,226,224,221,229,231,228,230,241,243,240,237,234,231,228,234,231,228,227,225,227
93,1,-7,-7,-6,9,7,5,7,8,23,20,17,16,17,32,29,26,23,20,19,26,28,39,42,44,50,61,73,79,94,91,88,85,82,79,76,73,70,77,88,85,83,80,80,91,94,100,111,122,125,132,143,154,157,172,169,166,169,166,175,186,197,208,215,213,228,225,226,227,238,249,256,267,274,276,283,294,303,310,321,328,335,346,348,359,366,363,374,385,396,407,418,429,440,451,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,296,293,290,287,288,290,287,293,290,287,284,285,282,279,276,273,270,267,282,279,280,291,293,290,287,284,281,287,284,281,278,275,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,218,215,218,215,212,213,215,212,209,222,219,227,224,235,232,229,226,224,221,218,215,212,218,215,212,209,223,230,228,243,240,237,234,231,228,225,226,236,238,249,246,244,241,238,235,232,229,235,233,235,233
94,0,-7,-7,1,2,4,2,0,15,16,18,15,12,24,25,27,24,21,18,16,23,25,32,47,50,47,58,69,81,87,89,86,83,80,86,83,80,77,74,81,96,93,90,87,84,99,97,108,115,130,133,140,147,162,165,167,164,162,177,174,183,194,205,212,210,221,223,223,224,235,246,257,264,271,273,280,289,300,307,318,329,332,343,345,352,359,361,371,382,393,404,415,426,437,448,459,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,296,293,290,288,294,291,288,285,286,283,280,277,274,275,277,277,288,286,288,285,282,279,280,282,279,285,282,279,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,216,213,223,220,217,217,220,235,232,230,227,233,230,227,224,222,219,216,213,210,216,216,223,238,236,238,244,241,238,235,232,229,229,235,242,244,241,239,236,233,239,236,233,230,228,230
95,3,-7,-7,-6,-1,10,7,10,8,13,24,21,19,17,22,20,35,32,29,26,24,22,29,40,43,58,55,66,74,84,82,84,81,78,79,81,87,84,81,78,89,91,88,94,91,92,107,105,112,123,126,141,144,155,162,160,162,159,170,172,180,191,202,213,210,218,229,231,228,232,243,250,261,272,270,281,286,297,308,315,322,329,340,342,349,356,357,368,379,390,401,412,423,434,445,456,467,482,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,289,286,283,280,281,278,288,285,282,279,285,285,296,293,296,293,290,287,284,290,287,284,281,282,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,221,218,215,216,218,215,212,217,228,230,227,238,235,241,238,235,232,230,227,224,221,218,215,220,231,233,231,237,239,236,242,239,236,233,237,239,250,247,244,247,244,241,247,244,241,238,235
96,1,-7,-7,-7,2,3,5,3,5,16,17,19,16,14,25,30,28,30,27,24,21,19,30,37,40,51,53,63,71,82,92,89,92,89,86,83,80,95,92,89,86,84,86,87,102,99,100,102,113,120,123,134,149,152,163,170,167,170,167,166,177,188,199,206,208,215,222,224,226,229,240,247,258,265,267,274,289,294,301,312,319,326,337,339,350,357,354,365,376,387,398,409,420,431,442,453,464,475,477,474,471,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,297,294,291,288,285,282,283,289,286,283,282,289,291,289,291,288,294,291,288,285,282,288,285,282,279,276,282,279,276,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,226,223,220,225,236,233,231,233,234,236,233,230,227,238,235,232,229,226,223,228,239,236,234,232,234,235,237,234,244,241,245,243,258,255,252,249,246,243,255,252,249,246
97,0,-7,-7,1,-2,0,-2,0,11,9,14,12,14,20,18,23,25,23,25,22,19,16,23,38,45,48,59,60,71,78,85,87,85,87,93,90,87,88,90,87,97,94,91,88,95,110,107,104,106,121,128,131,142,157,156,163,165,163,178,175,174,185,196,203,201,212,219,221,219,226,237,248,255,262,264,271,282,291,298,309,320,323,334,336,343,350,352,362,373,384,395,406,417,428,439,450,461,472,470,472,478,475,472,469,466,463,460,457,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,298,295,292,289,286,283,284,281,287,286,284,286,284,286,287,289,286,292,293,290,296,293,290,287,284,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,221,219,221,218,226,229,231,228,239,236,233,231,237,234,231,233,230,236,233,230,229,232,234,240,242,239,236,233,232,237,239,238,240,251,253,250,247,253,250,248,250,247,244
98,0,-7,-7,1,-2,-3,-5,-3,8,6,11,9,7,22,19,20,22,20,18,20,17,14,20,31,46,45,56,57,68,75,82,80,82,80,95,92,89,86,83,85,91,105,102,99,96,103,105,102,103,114,129,128,139,150,153,160,158,160,171,173,179,182,193,200,198,209,216,218,216,223,234,245,252,259,261,268,279,288,295,306,317,320,331,333,340,347,348,360,370,381,392,403,414,425,436,447,458,469,467,465,480,477,474,471,468,465,462,459,461,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,299,296,293,290,287,284,285,283,281,283,281,279,284,282,284,294,300,297,294,304,301,298,295,292,289,286,283,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,229,226,223,220,222,226,224,226,236,234,231,228,239,236,233,230,228,234,231,228,234,231,228,242,248,245,242,239,236,234,232,235,237,248,246,248,245,251,248,245,243,245,242
99,2,-7,-7,-6,-4,-6,5,2,1,3,8,19,16,15,17,17,19,30,28,26,23,21,18,28,39,42,49,54,62,72,79,90,87,84,88,103,100,97,94,91,88,98,113,110,107,104,101,113,110,111,122,125,136,147,150,157,168,165,168,179,176,179,190,197,208,206,213,215,226,223,231,238,253,256,267,265,276,285,292,303,310,325,328,339,337,344,355,356,368,378,389,400,411,422,433,444,455,466,464,462,473,475,472,478,475,472,469,466,463,468,470,467,464,461,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,300,297,294,291,288,285,291,288,291,289,286,283,280,287,293,295,292,297,312,309,306,303,300,297,294,291,288,286,283,280,277,274,271,268,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,223,234,231,229,231,242,239,236,234,231,237,234,231,229,226,227,229,237,235,241,256,253,250,247,244,241,238,235,245,243,241,256,253,250,247,244,241,240
100,1,-7,-7,-7,2,-1,-2,0,-2,9,6,12,14,12,23,25,22,23,25,23,21,18,29,26,36,39,46,57,59,70,80,83,98,95,92,96,98,104,101,98,95,95,106,108,114,111,108,106,121,118,119,122,133,144,155,158,161,176,173,172,174,176,187,194,201,216,213,212,219,221,228,235,246,253,260,262,273,284,289,300,307,318,325,332,347,345,348,353,364,375,386,397,408,419,430,441,452,463,461,459,470,481,483,480,477,474,471,473,470,467,464,465,462,459,460,462,468,465,462,459,456,453,450,447,444,441,438,435,432,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,308,305,302,299,296,293,290,287,286,297,294,291,288,290,301,298,295,305,307,313,310,307,304,301,298,295,292,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,238,235,232,229,229,226,224,235,237,234,231,242,239,236,233,235,237,234,235,232,232,238,249,251,248,245,251,248,245,242,242,253,250,249,251,248,254,251,248,246
101,2,-7,-7,-7,-5,-3,3,0,-3,2,4,13,10,9,16,18,20,26,31,33,30,29,26,24,33,36,43,50,56,66,73,88,91,93,90,96,93,97,99,96,93,92,103,101,107,109,106,112,114,116,116,119,130,141,148,151,166,169,171,177,174,173,184,191,202,209,211,209,220,217,225,232,243,250,261,259,270,279,286,297,304,315,322,333,340,342,353,350,361,372,383,394,405,416,427,438,449,460,458,456,467,474,476,491,488,485,482,479,476,473,470,467,464,461,463,460,461,463,460,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,348,345,342,339,336,333,330,327,324,321,318,316,313,310,307,304,301,298,295,292,292,289,286,287,294,296,293,302,300,306,308,314,311,312,309,306,303,300,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,232,230,232,229,235,250,247,244,241,238,235,232,243,240,237,246,244,246,243,244,246,243,240,239,246,248,254,251,248,247,249,246,243
102,3,-7,-7,-7,-7,3,0,11,8,5,10,7,21,18,15,15,26,23,24,26,41,38,35,32,30,41,40,47,53,63,70,81,88,86,88,90,104,101,105,102,99,96,100,111,108,105,117,114,111,109,113,124,127,138,145,148,159,166,164,170,172,178,181,192,195,206,217,219,216,228,225,229,240,251,254,269,267,276,287,294,301,312,319,326,337,335,346,348,358,369,380,391,402,413,424,435,446,457,468,466,464,471,473,484,499,496,493,490,487,484,481,478,475,472,469,471,468,469,466,463,465,462,459,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,324,321,318,315,312,309,306,303,300,300,297,294,291,289,291,299,297,303,301,307,309,306,307,304,301,298,295,297,294,291,288,285,282,279,276,273,270,267,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,240,237,240,237,243,258,255,252,249,246,243,240,238,235,243,254,252,254,251,252,249,247,244,243,254,251,249,255,252,249,246,243
